JUDGE,LOT_ID,PANEL_ID,BLACK_RTD_TEMP_GLASS_START,BLACK_RTD_TEMP_GLASS_END,BLACK_RTD_TEMP_WALL_START,BLACK_RTD_TEMP_WALL_MAX,BLACK_RTD_PRES_START,BLACK_RTD_PRES_END,BLACK_RTD_TEMP_GLASS_OUT,BLACK_RTD_TEMP_HOOD_MAX,AG_RTD_TEMP_GLASS_START,AG_RTD_TEMP_GLASS_END,AG_RTD_TEMP_WALL_START,AG_RTD_TEMP_WALL_MAX,AG_RTD_PRES_START,AG_RTD_PRES_END,AG_RTD_TEMP_GLASS_OUT,AG_RTD_TEMP_HOOD_START,AG_EXPOSURE_TEMP_MASK,BUS_DEVELOP_TEMP_OVEN1,BUS_DEVELOP_TEMP_OVEN2,BUS_DEVELOP_TEMP_OVEN3,BUS_DEVELOP_TEMP_TANK1,BUS_DEVELOP_PH_TANK1.1,BUS_DEVELOP_TEMP_TANK2,BUS_DEVELOP_PH_TANK1.2,BUS_DEVELOP_TEMP_TANK3,BUS_DEVELOP_PRES2,BUS_DEVELOP_PRES3,BUS_FIRE_TEMP_HEAT1_CH01,BUS_FIRE_TEMP_HEAT1_CH03,BUS_FIRE_TEMP_HEAT2_CH01,BUS_FIRE_TEMP_HEAT2_CH02,BUS_FIRE_TEMP_HEAT2_CH03,BUS_FIRE_TEMP_KEEP_CH02,BUS_FIRE_TEMP_ANEAL_CH01,BUS_FIRE_TEMP_ANEAL_CH02,BUS_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_TEMP_HEAT1_CH01,DIELEC_FIRE_TEMP_HEAT1_CH02,DIELEC_FIRE_TEMP_HEAT1_CH03,DIELEC_FIRE_TEMP_HEAT2_CH01,DIELEC_FIRE_TEMP_HEAT2_CH02,DIELEC_FIRE_TEMP_HEAT2_CH03,DIELEC_FIRE_TEMP_KEEP_CH01,DIELEC_FIRE_TEMP_KEEP_CH03,DIELEC_FIRE_TEMP_ANEAL_CH01,DIELEC_FIRE_TEMP_ANEAL_CH03,DIELEC_FIRE_EXHAUST_HEAT1,DIELEC_FIRE_EXHAUST_HEAT2,DIELEC_FIRE_EXHAUST_HEAT4,DIELEC_FIRE_EXHAUST_HEAT5,DIELEC_FIRE_EXHAUST_HEAT6,DIELEC_FIRE_EXHAUST_HEAT7,PHOS_R_DRY_TEMP_GLASS_START,PHOS_R_DRY_TEMP_GLASS_END,PHOS_R_DRY_TEMP_WALL_START,PHOS_R_DRY_TEMP_WALL_MAX,PHOS_R_DRY_PRES_START,PHOS_R_DRY_PRES_END,PHOS_R_DRY_TEMP_GLASS_OUT,PHOS_R_DRY_TEMP_HOOD_START,PHOS_G_DRY_TEMP_GLASS_START,PHOS_G_DRY_TEMP_GLASS_END,PHOS_G_DRY_TEMP_WALL_START,PHOS_G_DRY_PRES_START,PHOS_G_DRY_PRES_END,PHOS_G_DRY_TEMP_GLASS_OUT,PHOS_G_DRY_TEMP_HOOD_MAX,PHOS_FIRE_TEMP_HEAT_CH01,PHOS_FIRE_TEMP_HEAT_CH02,PHOS_FIRE_TEMP_HEAT_CH03,PHOS_FIRE_TEMP_HEAT_CH04,PHOS_FIRE_TEMP_KEEP_CH01,PHOS_FIRE_TEMP_KEEP_CH02,PHOS_FIRE_TEMP_KEEP_CH03,PHOS_FIRE_TEMP_KEEP_CH04,PHOS_FIRE_TEMP_ANEAL_CH01,PHOS_FIRE_TEMP_ANEAL_CH03,PHOS_FIRE_TEMP_ANEAL_CH04,PHOS_FIRE_EXHAUST_HEAT1,PHOS_FIRE_EXHAUST_HEAT2,PHOS_FIRE_EXHAUST_HEAT3,PHOS_FIRE_EXHAUST_HEAT4,TAT_1BLACK_1PRINT,TAT_1BLACK_2RTD,TAT_2AG_1PRINT,TAT_2AG_2RTD,TAT_2AG_3EXPOSURE,TAT_3BUS_1DEVELOP,TAT_3BUS_2FIRE,TAT_4DIELEC_FIRE,TAT_5MGO,TAT_6PHOS_1R_1DISPENSER,TAT_6PHOS_1R_2DRY,TAT_6PHOS_2G_1DISPENSER,TAT_6PHOS_2G_2DRY,TAT_6PHOS_3B_1DISPENSER,TAT_6PHOS_4FIRE,TAT_7PASTE,TAT_8AGING,MC_1BLACK_1PRINT,MC_1BLACK_2RTD,MC_2AG_1PRINT,MC_2AG_2RTD,MC_2AG_3EXPOSURE,MC_3BUS_1DEVELOP,MC_3BUS_2FIRE,MC_4DIELEC_1FIRE,MC_5MGO,MC_6PHOS_1R_1DISPENSER,MC_6PHOS_1R_2DRY,MC_6PHOS_2G_1DISPENSER,MC_6PHOS_2G_2DRY,MC_6PHOS_3B_1DISPENSER,MC_6PHOS_4FIRE,MC_7PASTE,MC_8AGING
양품,LOT-146,PNL-01,44.7,103.4,90.6,115,189.8,165.7,58.6,97.7,46,139,80,102,368.9,341.2,43.9,94,23.4,62.3447,61.4011,64.6915,23.1426,9.1997,31,6.5496,32.2819,2.0248,2.0491,163,212,261,287,330,584,570,542,520,296,342,349,454,453,473,569,582,575,535,1990,2172,3517,3331,3164,3122,47.8,136,104.8,166.5,85.5,75.5,26.5,155.5,47.5,140.4,107.6,53.9,24.3,32.1,83,393,405,420,440,480,480,480,475,443,393,372,4075,4018,4437,2499,80,240,80,69,158,372,6720,6600,530,100,441,80,399,86,6845,0,9751,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-02,45.2,120.5,89.2,114.8,185.7,180.6,59.7,95.6,45.3,139,78.1,102.1,403.8,332.1,46.3,92.1,23.4092,60.6526,61.9126,62.7147,23.4895,9.2,31.4,6.55,34.9,2.03,2.0078,162,212,261,287,330,583,575,541,520,296,342,348,454,453,473,574,583,577,534,2152,2139,3324,4071,3093,2894,47,136,110.2,166.3,86.5,72.5,28,154.7,48,140.5,111.2,55.1,28.8,37.7,84,393,405,420,440,480,480,480,475,443,392,370,3642,4247,4490,2580,86,210,84,69,150,384,6840,6453,540,80,390,80,306,84,7200,0,10074,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-03,45,108,90,114.8,182.8,141.8,58.4,97.7,46.8,139,78,101.3,366.9,386.9,46.5,93,23.6228,63.2,64.7,65.2888,23.4461,9.2,31.4,6.55,34.9,2.0301,1.9975,162,212,261,287,330,586,570,542,518,296,343,349,453,453,473,571,581,575,534,2023,2196,3423,3339,3127,3174,47.7,135.7,107.7,166.9,89.5,73.4,28,154.2,47.6,139.9,109.1,55.3,30.3,31.8,82.9,393,405,419,440,480,480,480,475,445,392,371,3652,4211,4472,2590,86,230,82,72,262,352,6867,6453,530,80,402,78,396,84,7290,0,10074,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-04,44.6,107.4,89.4,114,208.3,164.3,59,96.5,46.6,138,77,101.9,339,406.4,44.7,92,23.3961,60.4314,60.4302,63.9721,23.3953,9.1997,31.1988,6.5494,34.1116,2.025,2.0578,164,212,261,287,330,578,575,540,517,296,342,349,454,452,472,573,581,576,535,2178,2183,3361,3836,3099,2916,47.2,136,108.3,166.9,85.9,71.7,27.9,153.7,47.3,139.8,109.4,57.6,35.8,32.5,83,392,405,420,440,480,480,480,475,444,392,371,3636,4082,4472,2582,86,220,84,72,148,352,7440,6480,540,78,372,78,393,84,6990,0,10073,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-05,44.3,108.9,90.3,115,241,143,59.3,98.3,46.9,139,80,102,396.1,423.8,45.5,95,23.3944,60.4,61.3923,60.3791,23.1,9.2,31,6.55,32.3,2.0268,1.9984,164,213,261,287,330,577,574,541,518,296,342,349,454,453,473,575,582,572,536,2099,2116,3223,3799,3026,2972,47.1,135.5,105.7,166.6,87.3,72.4,28.1,154.1,46.6,139.1,107.2,59.1,25.7,31.5,82.3,393,405,420,440,480,480,480,475,443,392,371,3810,4052,4431,2585,78,230,80,66,142,356,6813,6573,540,80,390,78,396,88,6814,0,9750,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-06,44,105.3,88.7,115,226.9,175,59.1,95.1,45.4,138,77.2,101.6,319.7,434.8,46.7,92,23.6575,59.8958,61.9885,60.875,23.5,9.1997,30.5833,6.5498,34.3958,2.0302,2.0678,163,212,261,287,330,584,571,542,519,296,341,348,455,453,472,574,583,577,536,2160,2122,3318,3898,3096,2910,48,136,110.1,166.9,83.5,74.7,24.7,156.1,47.2,139.1,108.1,55.1,32.1,32.8,82.6,393,405,420,439,481,480,480,475,444,391,369,3650,4108,4466,2583,86,210,90,72,158,384,6780,6480,540,78,597,78,393,84,7140,0,10074,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-07,45.8,106.3,89,114.8,249.2,161.8,59.2,96,47,138,78,101.5,357,394,43.7,92,23.4625,61,62.6,62.1,23.3833,9.1996,31.1111,6.55,33.8911,2.0256,2.0523,164,212,261,287,330,578,572,542,518,296,342,349,454,453,472,568,582,573,531,2057,2147,3527,3269,3215,3154,46.7,135,101.7,164.7,86.9,71.4,26,154.3,46.5,139.3,108.5,55.4,30.2,32.2,82,393,405,420,440,481,481,481,475,445,393,372,3654,4094,4476,2593,86,220,90,69,140,368,7467,6600,530,80,402,100,396,84,6874,0,10074,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-08,45,106.4,88.2,115,158.7,156.4,58.8,96,45,138,78,103,328,379.3,43.3,93,23.665,61.4,60.6,61.978,23.5,9.2,31.4,6.55,34.9,2.029,2.0021,164,211,261,287,330,582,572,537,519,295,341,351,454,453,474,574,582,577,534,2114,2161,3316,3804,3059,2993,47,136,105.7,164.5,84.7,73.2,28.7,152.9,47.3,140.2,111,54.6,30.2,36.8,83.3,393,405,420,440,481,480,480,475,438,388,370,4110,4029,4434,2520,86,210,86,69,158,352,7020,6453,530,80,372,78,300,86,7020,0,10076,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-09,44.8,102.7,88,115.4,170.6,185.3,58.3,95.6,45.8,139,78.2,102.2,338.2,404.2,46.3,92,23.4836,60.7639,63.7124,62.7546,23.4041,9.1991,30.5268,6.5492,32.0907,2.0257,2.0838,164,212,261,287,330,583,573,540,520,296,342,349,453,453,473,571,582,573,528,2025,2155,3524,3326,3272,3192,46.5,136,111.7,166.2,84,71.6,28.6,153.8,47.7,140.2,112.4,53.7,26.9,35.3,83.8,393,405,420,440,480,480,480,475,444,392,370,4096,4111,4452,2507,88,210,84,72,132,384,6927,6453,530,80,342,100,390,82,7115,0,10076,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-10,44.1,120.7,89.1,115.2,182,217.5,58.4,95.2,45.2,138,78,101.8,332.3,374.7,48,92,23.5,61.5042,65.5137,64.1284,23.5,9.1996,30.6937,6.5494,33.0326,2.028,2.0567,163,212,261,287,330,584,573,543,520,296,341,349,455,454,474,572,583,573,533,2011,2222,3442,3364,3204,3225,48,136,109,166.6,83.5,74.9,25,156,47.3,139.3,107.6,54.4,34.5,33.1,82.8,394,406,420,440,480,480,480,475,444,390,368,4116,4048,4454,2516,86,210,84,69,148,384,6780,6480,540,78,594,80,384,82,7140,0,10074,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-11,44.7,105.4,90,115,182.1,197.1,58.7,97,46,139,77,102,359,360,42.5,93,23.7045,59.7747,63.2931,62.7402,23.5,9.2,31.4,6.55,34.9,2.0257,2.0066,164,212,261,287,330,582,573,541,518,298,345,349,454,452,473,575,582,577,534,2139,2169,3258,3936,3035,2964,46.9,136,105.7,164.2,85.4,71.2,27.7,153.2,47.2,140.5,110.8,54.5,31.4,35.7,83,393,404,419,441,481,480,480,475,446,392,371,3642,4071,4464,2591,86,210,82,69,130,356,7047,6453,530,84,393,78,306,86,7020,0,9750,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-12,44.2,112,88.8,114.8,234.2,186.5,58.7,95.8,45.2,138,77,101,272.7,440.7,45.2,92,23.4532,60.6352,60.1,62.8,23.4,9.1995,30.8747,6.55,33.2055,2.0282,2.0578,164,212,261,287,331,578,573,540,517,296,341,349,454,454,473,568,581,572,530,2163,2152,3534,3328,3222,3163,47,136,109,167.2,87.8,72.6,27,153.4,46.8,139.2,110.4,60.9,27.8,32.8,83.8,393,405,420,440,480,480,480,475,443,392,371,3670,4059,4451,2585,88,210,90,74,156,356,7440,6573,530,80,363,100,396,84,8996,0,9749,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-13,41.1,103.5,90,114.5,209.9,212.4,60,97.5,43.3,138,77.3,102.3,314.8,446.5,48,92,23.6392,62.0293,63.0152,61.1304,23.4011,9.1996,31.3391,6.5486,34.6065,2.0259,2.0563,164,212,261,287,330,582,572,544,519,296,342,348,454,453,473,572,582,572,537,2167,2170,3258,3813,3032,2995,46.8,135.3,106.6,168.3,83.5,70.2,30.4,156.8,48,140,108.5,57.4,33.6,33.4,83.8,393,405,420,440,480,480,480,475,444,393,372,3636,4052,4431,2591,100,210,88,69,146,340,6987,6507,530,80,324,86,378,78,6840,0,10076,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-14,44.6,100.4,89,114.4,192.4,140.1,59.3,95.6,45.9,139,77.9,101.1,340.3,399.3,44.9,92.9,23.5099,60.6829,61.0867,62.3048,23.4086,9.1996,30.7,6.5497,33.7581,2.0276,2.067,164,213,261,287,330,581,575,540,517,296,342,348,455,454,473,570,582,573,532,2035,2220,3458,3673,3133,3140,47.4,135.9,111.1,167.9,83.7,73.4,26.8,156.1,46.5,139.3,110,58.7,29.8,33,82.6,394,406,420,441,480,480,480,475,446,393,371,4126,3993,4440,2514,88,210,84,72,138,396,6933,6453,540,78,417,76,390,84,7050,0,9749,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-15,44.6,107.3,90.8,116.2,221.8,179.1,59.3,97.6,45.1,138,78.1,102.8,404,283,45.4,93,23.4,61.5784,62.5,61.2639,23.4412,9.2,31.4,6.55,34.9,2.0296,1.993,164,212,261,287,330,583,573,542,519,296,342,349,454,453,473,574,582,577,537,2167,2148,3330,3815,3099,2957,47.8,136,106.4,165.3,86.5,73.7,26.6,155,47.6,140,108.7,55.7,31.2,32.8,82.8,394,405,421,441,480,480,480,475,445,394,373,3812,4076,4459,2588,98,210,83,69,136,384,6873,6480,530,78,423,78,399,78,7290,0,10076,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-16,44,112.5,89.2,115.6,244.5,185.8,58.6,96.6,46.4,138,77.4,101.4,275.8,440.2,44.8,92,23.6293,61.0538,59.9593,63.0791,23.4,9.1993,30.9132,6.5493,33.0297,2.0265,2.0585,164,213,261,287,330,579,572,542,518,296,342,349,454,453,473,568,582,574,531,2017,2204,3563,3355,3205,3149,46.9,136,109.1,167.1,87.8,73.1,27.1,153.7,47,139.2,110.5,61.3,27.7,33,83.8,393,404,419,440,480,480,480,475,443,392,372,3646,4095,4465,2583,86,210,82,72,148,352,7440,6573,530,78,360,78,396,84,8970,0,9750,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-17,46,117.1,90.4,116,197.8,123.3,58.4,97,46,138,78,103,326,359,42.5,94,23.4549,59.9,61.0511,60,23.1386,9.1985,30.7648,6.55,33.667,2.03,2.0513,164,212,261,287,330,581,575,540,517,296,342,349,454,453,473,573,582,576,538,2142,2117,3214,3783,3434,2928,46.9,136,109.9,168.2,85.9,73.5,28.2,155.5,46.7,139,108.6,48,30,30.2,82.2,393,405,420,440,480,480,480,475,443,392,370,4086,4003,4448,2477,78,240,80,74,182,348,6753,6600,530,78,393,76,399,88,6865,0,10077,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-18,39,107.6,86,113.8,233.1,205.7,58.7,94.1,42.4,136,79.4,102.1,332.3,345.4,46,98.7,23.2,60.1554,60.6361,60.3,22.8,9.2,30,6.54,30.3,2.0383,2.002,164,212,261,287,331,583,571,542,515,296,342,349,454,453,473,572,582,573,534,2069,2168,3407.5,3491,3132,3136,46.1,135.1,102.4,166.4,87.5,74.6,27.9,152.3,47.7,140.7,114.4,53.7,24.2,35.4,83.7,394,406,421,441,480,480,480,475,443,393,370,3623,4078,4452,2574,100,210,88,72,286,332,6753,6480,530,80,393,92,345,86,6964,0,10076,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-19,44,107.8,88.8,114.2,230,148.6,59.1,95.6,46.2,138,76.8,102,314,423.8,47,92,23.6671,60.7564,62.1099,61.1891,23.4891,9.1994,30.5406,6.5501,32.7386,2.0289,2.0739,165,212,261,287,330,585,575,541,518,296,342,348,456,455,474,575,582,574,537,2319,2134,3325,3811,3148,2987,48,136,107.3,166.9,86.9,75,27.7,155.8,47.7,140,109.5,53.9,34.7,31.7,83,393,405,420,441,481,481,480,475,443,391,371,4091,4000,4717,2512,88,210,92,72,150,392,6840,6480,530,80,384,76,396,82,7115,0,10076,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-146,PNL-20,44.6,107.4,89.4,114,208.3,164.3,59,96.5,46.6,138,77,101.9,339,406.4,44.7,92,23.3961,60.4314,60.4302,63.9721,23.3953,9.1997,31.1988,6.5494,34.1116,2.025,2.0578,164,212,261,287,330,578,575,540,517,296,342,349,454,452,472,573,581,576,535,2178,2183,3361,3836,3099,2916,47.6,136,110.4,167.8,88.7,72.3,26.4,157.8,46.6,139.6,109.6,57.2,33.2,32.8,82,393,405,420,440,480,480,480,475,446,391,370,3634,4096,4483,2579,86,220,84,72,148,352,7440,6480,540,80,453,78,396,78,7020,0,10077,2호기,2호기,2호기,2호기,2호기,2호기,1호기,3호기,1호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기,2호기
양품,LOT-147,PNL-01,39.2,109.5,86,113.8,168.5,267.7,59,96,43.6,137,79.3,102.5,355.3,390.5,40.8,102,23.236,61.8048,61.0578,60.8373,22.8024,9.2,30,6.54,30.3,2.0249,2.0043,164,212,261,287,330,576,572,541,518,296,342,349,454,453,473,572,582,573,534,2069,2168,3407.5,3491,3132,3136,46.4,135.4,108.1,167.6,87.3,75,27.6,153.1,48,141.3,114.8,46.8,24.4,35.1,84.7,393,405,420,440,480,480,481,475,443,393,372,4098,3951,4417,2495,100,220,88,69,174,324,6807,6480,530,78,396,78,381,82,6990,0,10076,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-02,44,110,89.2,115.5,175.5,172,58.2,96.8,45.9,139,78,102,340.6,422.9,45.6,92,23.6711,60.5429,60.201,61.3163,23.5,9.1995,30.6,6.5489,35.2041,2.0298,2.0587,163,212,261,287,331,585,569,541,519,295,342,349,453,452,472,573,581,575,534,2114,2151,3352,3870,3039,2952,47.3,136,107,165.4,87.7,73.4,25.8,155.6,47.8,140.5,113.4,55.1,26.2,32.9,84.5,392,404,419,440,480,480,480,475,443,392,372,4139,3971,4464,2521,84,210,84,72,150,388,6933,6480,530,78,456,78,399,86,7165,0,10075,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-03,44.2,112,88.8,114.8,234.2,186.5,58.7,95.8,45.2,138,77,101,272.7,440.7,45.2,92,23.4532,60.6352,60.1,62.8,23.4,9.1995,30.8747,6.55,33.2055,2.0282,2.0578,164,212,261,287,331,578,573,540,517,296,341,349,454,454,473,568,581,572,530,2163,2152,3534,3328,3222,3163,45,134.8,103.8,165.1,86.8,74.6,28.5,150.3,46.8,139.1,110.6,55.3,30.7,32.7,83.8,394,406,421,441,480,480,480,475,443,391,371,3674,4087,4464,2603,88,210,90,74,156,356,7440,6573,530,78,345,78,396,78,8970,0,9750,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-04,44.6,108.3,88.6,115,171.9,195.8,59,96.2,46,138,78,101,422.8,287.6,44.5,92,23.6453,61.0063,62.1,60.575,23.3573,9.1992,31.0344,6.551,34.3104,2.0292,2.0433,164,211,261,287,330,577,574,540,518,297,345,350,454,453,473,576,583,573,527,2124,2183,3269,3868,3089,2942,47.6,136,110,168.4,87.4,70.1,28.8,157,47.9,140,110.4,58.6,32.6,32.7,84,393,405,420,440,480,480,480,475,443,391,372,4133,4006,4436,2519,88,210,84,75,188,384,7413,6420,530,78,357,100,393,82,7115,0,10075,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-05,38.2,105.5,86.2,112.3,181.9,272.7,59.6,93.4,42.9,136,81.7,102.9,352.7,375.9,47.3,103.7,23.28,61.25,61.7907,62.7826,22.8081,9.2,30,6.54,30.3,2.0242,1.9933,164,211,261,287,330,579,574,543,520,296,342,349,454,453,473,572,582,573,534,2069,2168,3407.5,3491,3132,3136,47,136,108.7,167.9,86.7,76.2,26.6,153.9,48,141.9,114.4,51.3,22.3,33,85.3,392,404,420,439,480,480,480,475,444,393,372,3646,4032,4440,2580,98,220,88,63,156,336,6720,6480,530,80,456,78,390,82,6960,0,10073,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-06,44.7,104.8,90.7,115.5,182.7,138,58.8,97.3,45.2,139,78.1,102.8,309.6,393.9,45.9,92.1,23.8027,60.3302,62.3313,60.5,23.5,9.2,31.4,6.55,34.9,2.0282,2,164,212,261,287,330,581,572,535,518,296,342,349,454,453,473,574,582,577,537,2118,2156,3331,3818,3052,2978,47,136,109.7,165.7,87.2,71.3,28.2,154.6,48,140.7,110.8,57.5,29.1,37.3,84,392,404,420,439,480,480,480,475,447,396,375,3637,4091,4446,2589,86,230,86,72,146,384,7053,6507,530,80,390,78,309,78,7016,0,9750,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-07,44.6,102.5,89,115.2,227.8,180.5,59.4,96,46.8,139,78,101,392.3,352.5,46.2,93,23.6444,60.6175,61.6577,61.799,23.399,9.2,30.8,6.55,35.3,2.0307,1.9921,164,213,262,288,330,587,572,536,516,295,342,349,454,453,472,577,583,571,536,2077,2027,3150,3548,2942,2714,47.5,135.9,109.3,168.2,85.2,71.1,26.6,155.1,48.1,140.6,110.7,53.4,28.8,32.5,84,392,404,419,439,480,481,481,475,448,394,373,4078,3934,4394,2489,86,220,86,69,142,384,6960,6600,530,82,492,78,396,84,7050,0,10075,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-08,45.6,105.4,89.5,115.2,186.4,145.8,58.3,97.6,45.1,138,78,101,328.8,368.5,45.6,93,23.4247,60.1109,61.5196,60.1652,23.5033,9.2,31.4,6.6,34.9,2.0246,2.0011,164,212,261,287,330,583,570,542,519,297,342,349,454,452,472,575,582,575,536,2106,2177,3294,3826,3108,2939,46.6,136,106.3,164.8,86,72,26.7,153.6,46.8,140.8,110.3,55.2,34.8,35.9,83,396,408,423,444,480,480,480,475,445,392,371,3656,4072,4452,2598,88,220,84,69,142,372,7020,6447,530,80,396,78,318,86,6994,0,10076,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-09,43.4,103.5,87.8,113.1,189.6,136.6,57.6,92.5,46,137,76,101,329,371,28.5,93,23.4024,59.8,59.7,61.2,23.1988,9.2,31.1388,6.54,34.6,2.0256,1.9975,164,212,261,287,330,581,574,538,519,296,341,349,454,452,473,568,582,574,531,2002,2133,3387,3270,3104,3201,47.2,135.4,103.9,165.9,90.6,72.7,26.2,152,47.2,138.9,106.3,56,25.8,31.8,81.8,393,405,420,440,480,480,480,475,444,391,371,4062,3995,4456,2479,78,250,78,69,164,336,6807,6660,530,100,441,78,396,78,6840,0,10073,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-10,44.8,103.5,89,115.2,175.2,204.8,59,97,45,138,77.7,101.7,343.6,370.8,45.6,92,23.4094,62.294,62.6157,65.8759,23.5,9.1993,31.3169,6.5493,34.7627,2.0318,2.0605,164,212,261,287,330,584,570,542,518,296,342,349,454,452,472,571,582,568,530,2019,2151,3428,3342,3267,3164,47.1,136,109.5,166.8,86.8,75.1,27.5,153.5,48.3,140.8,111.8,54.5,30,36.5,84.6,393,405,420,440,480,480,480,475,444,392,371,4114,3979,4481,2515,88,210,88,75,192,328,7047,6480,540,78,396,78,315,84,7200,0,10074,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
양품,LOT-147,PNL-11,44.4,111.1,88.6,115.4,208.2,149.9,58.6,95.6,44.3,138,78,101.3,318.3,366.6,45.4,92,23.4042,61.6818,62.8,66.9,23.5,9.1998,31.2068,6.5499,33.992,2.03,2.059,164,212,261,287,330,583,575,541,519,295,342,349,453,452,473,574,583,576,535,2116,2160,3259,3804,3440,2950,47.2,136,111.5,167.9,86.8,75.2,28.8,156.1,48.4,140.5,111.9,55.2,32.2,36.8,84.8,393,405,421,441,480,480,480,475,445,392,371,4113,4003,4483,2529,88,210,88,72,140,360,7053,6507,540,80,393,76,396,84,7110,0,10074,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,2호기,2호기,2호기,2호기,1호기,1호기,1호기,1호기
